clause_id,checkpoints/community-alignment/llama3.1-8b-full-us,checkpoints/community-alignment/llama3.1-8b-hard-en,checkpoints/community-alignment/llama3.1-8b-soft-en
1,-0.13899999999999996,-0.16899999999999998,-0.08449999999999996
2,0.025749999999999995,0.055249999999999994,0.04024999999999998
3,0.08499999999999999,0.1215,0.11099999999999999
4,0.03925000000000001,0.028749999999999998,-0.026749999999999996
5,0.12325,0.19125,0.02174999999999999
6,0.021249999999999963,0.016249999999999987,0.033749999999999974
7,-0.10250000000000001,-0.17200000000000001,-0.06300000000000003
8,0.05750000000000002,0.05500000000000002,0.04250000000000001
9,-0.0050000000000000044,0.024499999999999994,-0.04200000000000001
10,-0.017749999999999988,-0.04174999999999998,0.013250000000000012
11,0.028749999999999998,0.10425000000000001,-0.0017500000000000293
12,0.11100000000000002,0.15650000000000003,0.1225
13,0.028749999999999998,-0.018250000000000016,0.035750000000000004
14,0.10874999999999999,0.19775,0.03975000000000001
15,0.1365,0.20900000000000002,0.05949999999999998
16,0.09099999999999997,0.1235,0.06799999999999998
17,0.09975,0.12625000000000003,0.06525
18,-0.05174999999999999,-0.027749999999999997,-0.024249999999999994
19,0.10900000000000001,0.149,-0.012999999999999984
20,0.07874999999999999,0.11525000000000002,-0.015250000000000014
21,0.0945,0.0925,0.038000000000000006
22,-0.0995,-0.1315,-0.08650000000000002
23,0.12475,0.16274999999999998,0.07125000000000001
24,-0.14325,-0.19525,-0.08025000000000002
25,-0.05375000000000002,-0.11475000000000002,-0.0027500000000000024
26,0.06775,0.12174999999999997,0.006750000000000006
27,0.029000000000000026,0.09800000000000003,0.013000000000000012
28,0.08050000000000002,0.19150000000000003,-0.021999999999999992
29,0.01974999999999999,0.007749999999999979,-0.013750000000000012
30,-0.05474999999999999,-0.07224999999999998,-0.09175
31,0.07999999999999999,0.128,0.02949999999999997
32,-0.002250000000000002,-0.05925,-0.03225
33,0.07774999999999999,0.11675000000000002,0.004250000000000004
34,0.14699999999999996,0.133,0.014999999999999986
35,0.08299999999999999,0.13899999999999996,0.055499999999999994
36,0.05124999999999999,0.11375000000000002,0.016249999999999987
37,0.014000000000000012,0.1285,-0.009999999999999981
38,0.062,0.13000000000000003,0.07300000000000001
39,0.095,0.095,0.04250000000000001
40,-0.098,-0.08449999999999999,-0.057499999999999996
41,-0.10900000000000001,-0.08000000000000002,-0.096
42,0.13225,0.15774999999999997,0.056249999999999994
43,-0.02699999999999997,-0.05649999999999997,-0.05399999999999999
44,0.07774999999999999,0.06025,0.055749999999999994
45,0.10700000000000001,0.20950000000000002,0.05349999999999999
46,0.11650000000000002,0.159,0.037000000000000005
47,-0.05450000000000002,-0.07800000000000001,0.0
48,0.09975,0.19475000000000003,0.029250000000000026
49,0.047000000000000014,0.04400000000000001,-0.008500000000000008
50,-0.0047499999999999765,0.048250000000000015,-0.05224999999999999
51,-0.05449999999999999,-0.127,-0.04349999999999998
52,0.09449999999999997,0.14799999999999996,0.034999999999999976
53,-0.029249999999999998,-0.022749999999999992,-0.016749999999999987
54,0.025250000000000022,0.0007500000000000284,-0.03724999999999998
55,0.007499999999999979,0.045499999999999985,-0.035500000000000004
56,0.08750000000000002,0.11900000000000002,0.07850000000000001
57,-0.0007499999999999729,0.028250000000000025,-0.02124999999999999
58,-0.06875000000000003,-0.11825000000000002,-0.04175000000000004
59,-0.09399999999999997,-0.19099999999999995,-0.06249999999999997
60,-0.13100000000000003,-0.16150000000000003,-0.07500000000000001
61,0.10275000000000001,0.19225,0.08625
62,0.138,0.15650000000000003,0.113
63,0.055499999999999994,0.121,0.11099999999999999
64,-0.09975000000000003,-0.12825000000000003,-0.07075000000000004
65,-0.037000000000000005,-0.04100000000000001,-0.024499999999999994
66,-0.059750000000000025,-0.08375000000000002,-0.04275000000000001
67,0.11700000000000002,0.13150000000000003,0.014000000000000012
68,-0.08825000000000002,-0.06975,-0.038250000000000006
69,-0.12850000000000003,-0.18150000000000002,-0.10000000000000003
70,0.13325,0.19625,0.07675000000000001
71,-0.01824999999999999,0.029750000000000026,-0.025249999999999995
72,0.092,0.139,0.089
73,-0.10299999999999998,-0.024999999999999994,-0.056999999999999995
74,-0.004249999999999976,-0.04224999999999998,0.010250000000000009
75,-0.008000000000000007,0.04500000000000001,0.022999999999999993
